country,gdp_per_capita,scraped_year
Norway,84237,2012
Oman,41964,2012
Pakistan,4292,2012
Palau,18280,2012
Palestine,6009,2012
Panama,26927,2012
Papua New Guinea,3577,2012
Paraguay,12835,2012
Peru,13395,2012
Philippines,6698,2012
Pitcairn,NA,2012
Poland,28953,2012
Portugal,34805,2012
Puerto Rico,41347,2012
Qatar,143831,2012
Reunion,NA,2012
Romania,26768,2012
Russia,35741,2012
Rwanda,1988,2012
Saint Barthelemy,NA,2012
Saint Helena,NA,2012
Saint Kitts and Nevis,25114,2012
Saint Lucia,21516,2012
Saint Martin (French part),NA,2012
Saint Pierre and Miquelon,NA,2012
Saint Vincent and the Grenadines,13398,2012
Samoa,6312,2012
San Marino,58176,2012
Sao Tome and Principe,4920,2012
Saudi Arabia,59472,2012
Senegal,3405,2012
Serbia,17994,2012
Seychelles,24920,2012
Sierra Leone,2793,2012
Singapore,101188,2012
Sint Maarten (Dutch part),53357,2012
Slovakia,30907,2012
Slovenia,37034,2012
Solomon Islands,2743,2012
Somalia,1115,2012
South Africa,14564,2012
South Georgia and the South Sandwich Islands,NA,2012
South Korea,41538,2012
South Sudan,NA,2012
Spain,41034,2012
Sri Lanka,11448,2012
Sudan,4146,2012
Suriname,24194,2012
Sweden,56682,2012
Switzerland,74884,2012
Syria,7144,2012
Taiwan,NA,2012
Tajikistan,2700,2012
Tanzania,2822,2012
Thailand,17870,2012
Togo,2186,2012
Tokelau,NA,2012
Tonga,5907,2012
Trinidad and Tobago,36904,2012
Tunisia,12436,2012
Turkey,22518,2012
Turkmenistan,10794,2012
Turks and Caicos Islands,16025,2012
Tuvalu,3558,2012
Uganda,2405,2012
Ukraine,17849,2012
United Arab Emirates,73644,2012
United Kingdom,47328,2012
United States,61135,2012
United States Virgin Islands,46422,2012
Uruguay,26953,2012
Uzbekistan,6436,2012
Vanuatu,3351,2012
Vatican,NA,2012
Venezuela,NA,2012
Vietnam,7980,2012
Wallis and Futuna,NA,2012
Western Sahara,NA,2012
Yemen,NA,2012
Zambia,3475,2012
Zimbabwe,5003,2012
Afghanistan,3047,2013
Aland Islands,NA,2013
Albania,12873,2013
Algeria,14778,2013
American Samoa,NA,2013
Andorra,57332,2013
Angola,11626,2013
Anguilla,NA,2013
Antigua and Barbuda,25207,2013
Argentina,29228,2013
Armenia,12194,2013
Aruba,35622,2013
Australia,54895,2013
Austria,60863,2013
Azerbaijan,20399,2013
Bahamas,32403,2013
Bahrain,55376,2013
Bangladesh,4823,2013
Barbados,20855,2013
Belarus,26148,2013
Belgium,56263,2013
Belize,12065,2013
Benin,2893,2013
Bermuda,96550,2013
Bhutan,11212,2013
Bolivia,10391,2013
Bonaire Sint Eustatius and Saba,NA,2013
Bosnia and Herzegovina,13136,2013
Botswana,16369,2013
Brazil,19242,2013
British Indian Ocean Territory,NA,2013
British Virgin Islands,NA,2013
Brunei,86607,2013
Bulgaria,22954,2013
Burkina Faso,2057,2013
Burundi,1015,2013
Cambodia,4419,2013
Cameroon,4474,2013
Canada,54712,2013
Cape Verde,7441,2013
Cayman Islands,72989,2013
Central African Republic,997,2013
Chad,2864,2013
Chile,27291,2013
China,13081,2013
Christmas Island,NA,2013
Cocos Islands,NA,2013
Colombia,15912,2013
Comoros,3338,2013
Congo,8798,2013
Cook Islands,NA,2013
Costa Rica,20232,2013
Cote d'Ivoire,4597,2013
Croatia,28398,2013
Cuba,NA,2013
Curacao,31753,2013
Cyprus,36651,2013
Czechia,39318,2013
Democratic Republic of Congo,1343,2013
Denmark,61085,2013
Djibouti,4469,2013
Dominica,17283,2013
Dominican Republic,16055,2013
East Timor,4340,2013
Ecuador,13689,2013
Egypt,13058,2013
El Salvador,9328,2013
Equatorial Guinea,32894,2013
Eritrea,NA,2013
Estonia,34484,2013
Eswatini,8951,2013
Ethiopia,1697,2013
Falkland Islands,NA,2013
Faroe Islands,60949,2013
Fiji,10604,2013
Finland,53183,2013
France,50067,2013
French Guiana,NA,2013
French Polynesia,NA,2013
Gabon,19836,2013
Gambia,2572,2013
Georgia,13913,2013
Germany,58089,2013
Ghana,5594,2013
Gibraltar,NA,2013
Greece,30762,2013
Greenland,61660,2013
Grenada,13386,2013
Guadeloupe,NA,2013
Guam,NA,2013
Guatemala,10298,2013
Guernsey,NA,2013
Guinea,2803,2013
Guinea-Bissau,2192,2013
Guyana,11897,2013
Haiti,3387,2013
Honduras,5644,2013
Hong Kong,60602,2013
Hungary,28891,2013
Iceland,58672,2013
India,5732,2013
Indonesia,10122,2013
Iran,14735,2013
Iraq,13713,2013
Ireland,60389,2013
Isle of Man,NA,2013
Israel,40149,2013
Italy,46833,2013
Jamaica,9840,2013
Japan,42492,2013
Jersey,NA,2013
Jordan,10799,2013
Kazakhstan,30177,2013
Kenya,4443,2013
Kiribati,2382,2013
Kosovo,8828,2013
Kuwait,62459,2013
Kyrgyzstan,5419,2013
Laos,5974,2013
Latvia,28375,2013
Lebanon,16396,2013
Lesotho,2914,2013
Liberia,1775,2013
Libya,16558,2013
Liechtenstein,NA,2013
Lithuania,32475,2013
Luxembourg,129945,2013
Macao,174570,2013
Madagascar,1611,2013
Malawi,1556,2013
Malaysia,25736,2013
Maldives,17987,2013
Mali,2529,2013
Malta,40920,2013
Marshall Islands,4470,2013
Martinique,NA,2013
Mauritania,5770,2013
Mauritius,21061,2013
Mayotte,NA,2013
Mexico,20805,2013
Micronesia (country),3680,2013
Moldova,11080,2013
Monaco,NA,2013
Mongolia,13210,2013
Montenegro,20201,2013
Montserrat,NA,2013
Morocco,7839,2013
Mozambique,1386,2013
Myanmar,4667,2013
Namibia,11594,2013
Nauru,9798,2013
Nepal,3427,2013
Netherlands,61281,2013
New Caledonia,NA,2013
New Zealand,43338,2013
Nicaragua,6494,2013
Niger,1423,2013
Nigeria,8581,2013
Niue,NA,2013
Norfolk Island,NA,2013
North Korea,NA,2013
North Macedonia,17758,2013
Northern Mariana Islands,NA,2013
Norway,84070,2013
Oman,40854,2013
Pakistan,4407,2013
Palau,17931,2013
Palestine,6142,2013
Panama,28135,2013
Papua New Guinea,3615,2013
Paraguay,13701,2013
Peru,14052,2013
Philippines,7017,2013
Pitcairn,NA,2013
Poland,29169,2013
Portugal,34652,2013
Puerto Rico,41557,2013
Qatar,136454,2013
Reunion,NA,2013
Romania,26942,2013
Russia,36260,2013
Rwanda,2032,2013
Saint Barthelemy,NA,2013
Saint Helena,NA,2013
Saint Kitts and Nevis,26532,2013
Saint Lucia,21029,2013
Saint Martin (French part),NA,2013
Saint Pierre and Miquelon,NA,2013
Saint Vincent and the Grenadines,13804,2013
Samoa,6262,2013
San Marino,58468,2013
Sao Tome and Principe,5072,2013
Saudi Arabia,57998,2013
Senegal,3385,2013
Serbia,18163,2013
Seychelles,24771,2013
Sierra Leone,3125,2013
Singapore,104359,2013
Sint Maarten (Dutch part),52801,2013
Slovakia,31091,2013
Slovenia,36679,2013
Solomon Islands,2784,2013
Somalia,1198,2013
South Africa,14681,2013
South Georgia and the South Sandwich Islands,NA,2013
South Korea,42710,2013
South Sudan,NA,2013
Spain,40595,2013
Sri Lanka,12250,2013
Sudan,4130,2013
Suriname,24624,2013
Sweden,56843,2013
Switzerland,75354,2013
Syria,5531,2013
Taiwan,NA,2013
Tajikistan,2828,2013
Tanzania,2925,2013
Thailand,18242,2013
Togo,2255,2013
Tokelau,NA,2013
Tonga,5952,2013
Trinidad and Tobago,37994,2013
Tunisia,12588,2013
Turkey,24117,2013
Turkmenistan,11633,2013
Turks and Caicos Islands,15462,2013
Tuvalu,3690,2013
Uganda,2421,2013
Ukraine,17889,2013
United Arab Emirates,74237,2013
United Kingdom,47820,2013
United States,61959,2013
United States Virgin Islands,43564,2013
Uruguay,28119,2013
Uzbekistan,6798,2013
Vanuatu,3292,2013
Vatican,NA,2013
Venezuela,NA,2013
Vietnam,8324,2013
Wallis and Futuna,NA,2013
Western Sahara,NA,2013
Yemen,NA,2013
Zambia,3535,2013
Zimbabwe,5032,2013
Afghanistan,3018,2014
Aland Islands,NA,2014
Albania,13367,2014
Algeria,15074,2014
American Samoa,NA,2014
Andorra,59929,2014
Angola,11722,2014
Anguilla,NA,2014
Antigua and Barbuda,25558,2014
Argentina,28201,2014
Armenia,12667,2014
Aruba,35747,2014
Australia,55489,2014
Austria,60846,2014
Azerbaijan,20709,2014
Bahamas,32713,2014
Bahrain,55066,2014
Bangladesh,5069,2014
Barbados,20960,2014
Belarus,26564,2014
Belgium,57003,2014
Belize,12272,2014
Benin,2987,2014
Bermuda,93042,2014
Bhutan,11745,2014
Bolivia,10791,2014
Bonaire Sint Eustatius and Saba,NA,2014
Bosnia and Herzegovina,13459,2014
Botswana,17052,2014
Brazil,19183,2014
British Indian Ocean Territory,NA,2014
British Virgin Islands,NA,2014
Brunei,83311,2014
Bulgaria,23456,2014
Burkina Faso,2083,2014
Burundi,1022,2014
Cambodia,4703,2014
Cameroon,4588,2014
Canada,55723,2014
Cape Verde,7491,2014
Cayman Islands,73052,2014
Central African Republic,1002,2014
Chad,2821,2014
Chile,27505,2014
China,13969,2014
Christmas Island,NA,2014
Cocos Islands,NA,2014
Colombia,16480,2014
Comoros,3335,2014
Congo,9159,2014
Cook Islands,NA,2014
Costa Rica,20725,2014
Cote d'Ivoire,4908,2014
Croatia,28457,2014
Cuba,NA,2014
Curacao,31129,2014
Cyprus,36105,2014
Czechia,40158,2014
Democratic Republic of Congo,1393,2014
Denmark,61553,2014
Djibouti,4705,2014
Dominica,17521,2014
Dominican Republic,16994,2014
East Timor,4445,2014
Ecuador,14065,2014
Egypt,13136,2014
El Salvador,9452,2014
Equatorial Guinea,31766,2014
Eritrea,NA,2014
Estonia,35724,2014
Eswatini,9084,2014
Ethiopia,1821,2014
Falkland Islands,NA,2014
Faroe Islands,64018,2014
Fiji,11183,2014
Finland,52711,2014
France,50327,2014
French Guiana,NA,2014
French Polynesia,NA,2014
Gabon,20009,2014
Gambia,2465,2014
Georgia,14475,2014
Germany,59109,2014
Ghana,5619,2014
Gibraltar,NA,2014
Greece,31213,2014
Greenland,64799,2014
Grenada,14288,2014
Guadeloupe,NA,2014
Guam,NA,2014
Guatemala,10554,2014
Guernsey,NA,2014
Guinea,2835,2014
Guinea-Bissau,2156,2014
Guyana,12030,2014
Haiti,3435,2014
Honduras,5705,2014
Hong Kong,61840,2014
Hungary,30265,2014
Iceland,59133,2014
India,6080,2014
Indonesia,10504,2014
Iran,15263,2014
Iraq,13537,2014
Ireland,65576,2014
Isle of Man,NA,2014
Israel,40873,2014
Italy,46826,2014
Jamaica,9872,2014
Japan,42675,2014
Jersey,NA,2014
Jordan,10149,2014
Kazakhstan,30986,2014
Kenya,4559,2014
Kiribati,2381,2014
Kosovo,9151,2014
Kuwait,60066,2014
Kyrgyzstan,5514,2014
Laos,6341,2014
Latvia,29244,2014
Lebanon,15206,2014
Lesotho,2931,2014
Liberia,1750,2014
Libya,12499,2014
Liechtenstein,NA,2014
Lithuania,33975,2014
Luxembourg,130248,2014
Macao,162813,2014
Madagascar,1620,2014
Malawi,1598,2014
Malaysia,26818,2014
Maldives,18765,2014
Mali,2609,2014
Malta,43162,2014
Marshall Islands,4492,2014
Martinique,NA,2014
Mauritania,5838,2014
Mauritius,21827,2014
Mayotte,NA,2014
Mexico,21070,2014
Micronesia (country),3576,2014
Moldova,11641,2014
Monaco,NA,2014
Mongolia,13943,2014
Montenegro,20642,2014
Montserrat,NA,2014
Morocco,7952,2014
Mozambique,1450,2014
Myanmar,5007,2014
Namibia,11983,2014
Nauru,11113,2014
Nepal,3622,2014
Netherlands,62046,2014
New Caledonia,NA,2014
New Zealand,44256,2014
Nicaragua,6712,2014
Niger,1463,2014
Nigeria,8885,2014
Niue,NA,2014
Norfolk Island,NA,2014
North Korea,NA,2014
North Macedonia,18452,2014
Northern Mariana Islands,NA,2014
Norway,84830,2014
Oman,39640,2014
Pakistan,4520,2014
Palau,18787,2014
Palestine,5990,2014
Panama,28932,2014
Papua New Guinea,3999,2014
Paraguay,14219,2014
Peru,14245,2014
Philippines,7340,2014
Pitcairn,NA,2014
Poland,30335,2014
Portugal,35097,2014
Puerto Rico,41594,2014
Qatar,128014,2014
Reunion,NA,2014
Romania,28156,2014
Russia,35853,2014
Rwanda,2106,2014
Saint Barthelemy,NA,2014
Saint Helena,NA,2014
Saint Kitts and Nevis,28530,2014
Saint Lucia,21214,2014
Saint Martin (French part),NA,2014
Saint Pierre and Miquelon,NA,2014
Saint Vincent and the Grenadines,14040,2014
Samoa,6248,2014
San Marino,58744,2014
Sao Tome and Principe,5223,2014
Saudi Arabia,58872,2014
Senegal,3484,2014
Serbia,17923,2014
Seychelles,25379,2014
Sierra Leone,2813,2014
Singapore,107067,2014
Sint Maarten (Dutch part),52439,2014
Slovakia,31902,2014
Slovenia,37655,2014
Solomon Islands,2716,2014
Somalia,1259,2014
South Africa,14643,2014
South Georgia and the South Sandwich Islands,NA,2014
South Korea,43807,2014
South Sudan,NA,2014
Spain,41339,2014
Sri Lanka,12910,2014
Sudan,4208,2014
Suriname,24414,2014
Sweden,57574,2014
Switzerland,76190,2014
Syria,5302,2014
Taiwan,NA,2014
Tajikistan,2943,2014
Tanzania,3028,2014
Thailand,18325,2014
Togo,2322,2014
Tokelau,NA,2014
Tonga,6097,2014
Trinidad and Tobago,39249,2014
Tunisia,12824,2014
Turkey,24889,2014
Turkmenistan,12544,2014
Turks and Caicos Islands,16139,2014
Tuvalu,3696,2014
Uganda,2471,2014
Ukraine,16979,2014
United Arab Emirates,74145,2014
United Kingdom,48964,2014
United States,63019,2014
United States Virgin Islands,42854,2014
Uruguay,28935,2014
Uzbekistan,7145,2014
Vanuatu,3302,2014
Vatican,NA,2014
Venezuela,NA,2014
Vietnam,8752,2014
Wallis and Futuna,NA,2014
Western Sahara,NA,2014
Yemen,NA,2014
Zambia,3586,2014
Zimbabwe,5081,2014
Afghanistan,2968,2015
Aland Islands,NA,2015
Albania,13877,2015
Algeria,15240,2015
American Samoa,NA,2015
Andorra,62105,2015
Angola,11393,2015
Anguilla,NA,2015
Antigua and Barbuda,25734,2015
Argentina,28669,2015
Armenia,13113,2015
Aruba,36661,2015
Australia,55880,2015
Austria,60952,2015
Azerbaijan,20679,2015
Bahamas,32778,2015
Bahrain,54150,2015
Bangladesh,5353,2015
Barbados,20667,2015
Belarus,25513,2015
Belgium,57509,2015
Belize,12349,2015
Benin,2952,2015
Bermuda,93860,2015
Bhutan,12400,2015
Bolivia,11145,2015
Bonaire Sint Eustatius and Saba,NA,2015
Bosnia and Herzegovina,14220,2015
Botswana,15995,2015
Brazil,18357,2015
British Indian Ocean Territory,NA,2015
British Virgin Islands,NA,2015
Brunei,81910,2015
Bulgaria,24563,2015
Burkina Faso,2102,2015
Burundi,995,2015
Cambodia,4969,2015
Cameroon,4699,2015
Canada,55661,2015
Cape Verde,7560,2015
Cayman Islands,73315,2015
Central African Republic,1044,2015
Chad,2823,2015
Chile,27811,2015
China,14857,2015
Christmas Island,NA,2015
Cocos Islands,NA,2015
Colombia,16821,2015
Comoros,3302,2015
Congo,8978,2015
Cook Islands,NA,2015
Costa Rica,21255,2015
Cote d'Ivoire,5111,2015
Croatia,29467,2015
Cuba,NA,2015
Curacao,30861,2015
Cyprus,37259,2015
Czechia,42067,2015
Democratic Republic of Congo,1433,2015
Denmark,62406,2015
Djibouti,4962,2015
Dominica,16921,2015
Dominican Republic,17973,2015
East Timor,4468,2015
Ecuador,13882,2015
Egypt,13426,2015
El Salvador,9646,2015
Equatorial Guinea,27798,2015
Eritrea,NA,2015
Estonia,36356,2015
Eswatini,9187,2015
Ethiopia,1957,2015
Falkland Islands,NA,2015
Faroe Islands,64009,2015
Fiji,11674,2015
Finland,52782,2015
France,50683,2015
French Guiana,NA,2015
French Polynesia,NA,2015
Gabon,20148,2015
Gambia,2496,2015
Georgia,14937,2015
Germany,59574,2015
Ghana,5607,2015
Gibraltar,NA,2015
Greece,31348,2015
Greenland,63364,2015
Grenada,15137,2015
Guadeloupe,NA,2015
Guam,NA,2015
Guatemala,10786,2015
Guernsey,NA,2015
Guinea,2870,2015
Guinea-Bissau,2230,2015
Guyana,12040,2015
Haiti,3433,2015
Honduras,5813,2015
Hong Kong,62780,2015
Hungary,31486,2015
Iceland,60726,2015
India,6488,2015
Indonesia,10894,2015
Iran,14842,2015
Iraq,13516,2015
Ireland,80955,2015
Isle of Man,NA,2015
Israel,40967,2015
Italy,47312,2015
Jamaica,9932,2015
Japan,43387,2015
Jersey,NA,2015
Jordan,9582,2015
Kazakhstan,30894,2015
Kenya,4680,2015
Kiribati,2616,2015
Kosovo,9825,2015
Kuwait,57764,2015
Kyrgyzstan,5600,2015
Laos,6704,2015
Latvia,30600,2015
Lebanon,14980,2015
Lesotho,2987,2015
Liberia,1714,2015
Libya,12195,2015
Liechtenstein,NA,2015
Lithuania,35251,2015
Luxembourg,130097,2015
Macao,123194,2015
Madagascar,1628,2015
Malawi,1598,2015
Malaysia,27700,2015
Maldives,18829,2015
Mali,2687,2015
Malta,46170,2015
Marshall Islands,4670,2015
Martinique,NA,2015
Mauritania,5970,2015
Mauritius,22603,2015
Mayotte,NA,2015
Mexico,21409,2015
Micronesia (country),3723,2015
Moldova,11691,2015
Monaco,NA,2015
Mongolia,13975,2015
Montenegro,21132,2015
Montserrat,NA,2015
Morocco,8199,2015
Mozambique,1513,2015
Myanmar,5314,2015
Namibia,12167,2015
Nauru,11270,2015
Nepal,3745,2015
Netherlands,63081,2015
New Caledonia,NA,2015
New Zealand,44964,2015
Nicaragua,6939,2015
Niger,1472,2015
Nigeria,8892,2015
Niue,NA,2015
Norfolk Island,NA,2015
North Korea,NA,2015
North Macedonia,19215,2015
Northern Mariana Islands,NA,2015
Norway,85550,2015
Oman,39814,2015
Pakistan,4645,2015
Palau,20212,2015
Palestine,6073,2015
Panama,29933,2015
Papua New Guinea,4155,2015
Paraguay,14428,2015
Peru,14543,2015
Philippines,7692,2015
Pitcairn,NA,2015
Poland,31700,2015
Portugal,35803,2015
Puerto Rico,41738,2015
Qatar,123071,2015
Reunion,NA,2015
Romania,29182,2015
Russia,35037,2015
Rwanda,2239,2015
Saint Barthelemy,NA,2015
Saint Helena,NA,2015
Saint Kitts and Nevis,28730,2015
Saint Lucia,21143,2015
Saint Martin (French part),NA,2015
Saint Pierre and Miquelon,NA,2015
Saint Vincent and the Grenadines,14509,2015
Samoa,6432,2015
San Marino,59648,2015
Sao Tome and Principe,5210,2015
Saudi Arabia,58499,2015
Senegal,3594,2015
Serbia,18248,2015
Seychelles,27032,2015
Sierra Leone,2628,2015
Singapore,108954,2015
Sint Maarten (Dutch part),51376,2015
Slovakia,33522,2015
Slovenia,38527,2015
Solomon Islands,2665,2015
Somalia,1344,2015
South Africa,14542,2015
South Georgia and the South Sandwich Islands,NA,2015
South Korea,44849,2015
South Sudan,NA,2015
Spain,43054,2015
Sri Lanka,13330,2015
Sudan,4159,2015
Suriname,23328,2015
Sweden,59468,2015
Switzerland,76566,2015
Syria,5302,2015
Taiwan,NA,2015
Tajikistan,3041,2015
Tanzania,3111,2015
Thailand,18812,2015
Togo,2388,2015
Tokelau,NA,2015
Tonga,6195,2015
Trinidad and Tobago,38964,2015
Tunisia,12803,2015
Turkey,25985,2015
Turkmenistan,13058,2015
Turks and Caicos Islands,17202,2015
Tuvalu,4089,2015
Uganda,2520,2015
Ukraine,15404,2015
United Arab Emirates,75239,2015
United Kingdom,49653,2015
United States,64359,2015
United States Virgin Islands,42739,2015
Uruguay,28942,2015
Uzbekistan,7530,2015
Vanuatu,3358,2015
Vatican,NA,2015
Venezuela,NA,2015
Vietnam,9248,2015
Wallis and Futuna,NA,2015
Western Sahara,NA,2015
Yemen,NA,2015
Zambia,3577,2015
Zimbabwe,5103,2015
Afghanistan,2959,2016
Aland Islands,NA,2016
Albania,14643,2016
Algeria,15512,2016
American Samoa,NA,2016
Andorra,64403,2016
Angola,10806,2016
Anguilla,NA,2016
Antigua and Barbuda,26628,2016
Argentina,27802,2016
Armenia,13193,2016
Aruba,36833,2016
Australia,56530,2016
Austria,61573,2016
Azerbaijan,19822,2016
Bahamas,32172,2016
Bahrain,54107,2016
Bangladesh,5683,2016
Barbados,20931,2016
Belarus,24847,2016
Belgium,57901,2016
Belize,12063,2016
Benin,2963,2016
Bermuda,93265,2016
Bhutan,13321,2016
Bolivia,11448,2016
Bonaire Sint Eustatius and Saba,NA,2016
Bosnia and Herzegovina,14874,2016
Botswana,16906,2016
Brazil,17621,2016
British Indian Ocean Territory,NA,2016
British Virgin Islands,NA,2016
Brunei,78881,2016
Bulgaria,25637,2016
Burkina Faso,2163,2016
Burundi,1010,2016
Cambodia,5284,2016
Cameroon,4767,2016
Canada,55606,2016
Cape Verde,7881,2016
Cayman Islands,73942,2016
Central African Republic,1074,2016
Chad,2623,2016
Chile,27959,2016
China,15773,2016
Christmas Island,NA,2016
Cocos Islands,NA,2016
Colombia,17003,2016
Comoros,3343,2016
Congo,8002,2016
Cook Islands,NA,2016
Costa Rica,21926,2016
Cote d'Ivoire,5321,2016
Croatia,30821,2016
Cuba,NA,2016
Curacao,30210,2016
Cyprus,39501,2016
Czechia,43069,2016
Democratic Republic of Congo,1389,2016
Denmark,63823,2016
Djibouti,5227,2016
Dominica,17364,2016
Dominican Republic,18969,2016
East Timor,4515,2016
Ecuador,13587,2016
Egypt,13727,2016
El Salvador,9864,2016
Equatorial Guinea,24435,2016
Eritrea,NA,2016
Estonia,37470,2016
Eswatini,9403,2016
Ethiopia,2085,2016
Falkland Islands,NA,2016
Faroe Islands,64155,2016
Fiji,11952,2016
Finland,53985,2016
France,50984,2016
French Guiana,NA,2016
French Polynesia,NA,2016
Gabon,19988,2016
Gambia,2478,2016
Georgia,15443,2016
Germany,60408,2016
Ghana,5666,2016
Gibraltar,NA,2016
Greece,31469,2016
Greenland,66246,2016
Grenada,15641,2016
Guadeloupe,NA,2016
Guam,NA,2016
Guatemala,10873,2016
Guernsey,NA,2016
Guinea,3100,2016
Guinea-Bissau,2293,2016
Guyana,12420,2016
Haiti,3447,2016
Honduras,5926,2016
Hong Kong,63749,2016
Hungary,32379,2016
Iceland,63613,2016
India,6941,2016
Indonesia,11320,2016
Iran,15920,2016
Iraq,15016,2016
Ireland,80899,2016
Isle of Man,NA,2016
Israel,41964,2016
Italy,47988,2016
Jamaica,10179,2016
Japan,43736,2016
Jersey,NA,2016
Jordan,9322,2016
Kazakhstan,30758,2016
Kenya,4770,2016
Kiribati,2762,2016
Kosovo,10435,2016
Kuwait,56937,2016
Kyrgyzstan,5715,2016
Laos,7063,2016
Latvia,31669,2016
Lebanon,15572,2016
Lesotho,3057,2016
Liberia,1653,2016
Libya,11832,2016
Liechtenstein,NA,2016
Lithuania,36618,2016
Luxembourg,133662,2016
Macao,120530,2016
Madagascar,1649,2016
Malawi,1594,2016
Malaysia,28425,2016
Maldives,19345,2016
Mali,2759,2016
Malta,46966,2016
Marshall Islands,4897,2016
Martinique,NA,2016
Mauritania,5866,2016
Mauritius,23460,2016
Mayotte,NA,2016
Mexico,21578,2016
Micronesia (country),3746,2016
Moldova,12377,2016
Monaco,NA,2016
Mongolia,13898,2016
Montenegro,21834,2016
Montserrat,NA,2016
Morocco,8142,2016
Mozambique,1538,2016
Myanmar,5581,2016
Namibia,11847,2016
Nauru,11530,2016
Nepal,3744,2016
Netherlands,64268,2016
New Caledonia,NA,2016
New Zealand,45627,2016
Nicaragua,7159,2016
Niger,1500,2016
Nigeria,8535,2016
Niue,NA,2016
Norfolk Island,NA,2016
North Korea,NA,2016
North Macedonia,19826,2016
Northern Mariana Islands,NA,2016
Norway,85788,2016
Oman,39861,2016
Pakistan,4887,2016
Palau,20449,2016
Palestine,6464,2016
Panama,30765,2016
Papua New Guinea,4276,2016
Paraguay,14827,2016
Peru,14917,2016
Philippines,8132,2016
